,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
893,2003-07-25,21.54,21.57,20.4,20.41,3869400,0.330219,0.330679,0.312742,0.312895,216686616,0.0,1.0
894,2003-07-28,20.99,21.505,20.86,21.5,3042100,0.321787,0.329682,0.319794,0.329606,170357770,0.0,1.0
895,2003-07-29,20.72,21.08,20.52,20.99,3520000,0.317648,0.323167,0.314582,0.321787,197120197,0.0,1.0
896,2003-07-30,20.28,20.9,20.17,20.77,3099900,0.310902,0.320407,0.309216,0.318414,173594573,0.0,1.0
897,2003-07-31,21.08,21.35,20.57,20.74,5383300,0.323167,0.327306,0.315348,0.317954,301465101,0.0,1.0
898,2003-08-01,20.73,21.27,20.64,21.0,2671500,0.317801,0.32608,0.316421,0.32194,149604149,0.0,1.0
899,2003-08-04,21.21,21.5,20.28,20.53,4109200,0.32516,0.329606,0.310902,0.314735,230115430,0.0,1.0
900,2003-08-05,20.38,21.4,20.1,21.35,4454300,0.312435,0.328072,0.308143,0.327306,249441049,0.0,1.0
901,2003-08-06,19.63,20.17,19.5,20.06,4383300,0.300938,0.309216,0.298945,0.30753,245465045,0.0,1.0
902,2003-08-07,19.93,20.09,19.42,19.73,3113900,0.305537,0.30799,0.297718,0.302471,174378574,0.0,1.0
903,2003-08-08,19.64,20.13,19.6,20.11,2458200,0.301091,0.308603,0.300478,0.308296,137659337,0.0,1.0
904,2003-08-11,19.66,19.93,19.51,19.82,2450500,0.301397,0.305537,0.299098,0.30385,137228137,0.0,1.0
905,2003-08-12,19.7,19.8,19.46,19.76,2936400,0.302011,0.303544,0.298331,0.30293,164438564,0.0,1.0
906,2003-08-13,20.18,20.34,19.58,19.86,5073200,0.309369,0.311822,0.300171,0.304464,284099484,0.0,1.0
907,2003-08-14,19.97,20.33,19.94,20.21,3442500,0.30615,0.311669,0.30569,0.309829,192780192,0.0,1.0
908,2003-08-15,19.71,20.07,19.66,20.02,2247600,0.302164,0.307683,0.301397,0.306916,125865725,0.0,1.0
909,2003-08-18,20.34,20.41,19.72,19.86,3442400,0.311822,0.312895,0.302317,0.304464,192774592,0.0,1.0
910,2003-08-19,20.32,20.45,20.0,20.37,2387300,0.311516,0.313509,0.30661,0.312282,133688933,0.0,1.0
911,2003-08-20,21.01,21.27,20.14,20.18,4878800,0.322094,0.32608,0.308756,0.309369,273213073,0.0,1.0
912,2003-08-21,21.68,21.707,20.95,21.03,4559400,0.332365,0.332779,0.321174,0.3224,255326655,0.0,1.0
913,2003-08-22,20.88,22.0,20.636,21.81,4469000,0.320101,0.337271,0.31636,0.334358,250264250,0.0,1.0
914,2003-08-25,20.86,20.91,20.49,20.78,2460400,0.319794,0.320561,0.314122,0.318568,137782537,0.0,1.0
915,2003-08-26,21.05,21.07,20.35,20.75,2945700,0.322707,0.323013,0.311975,0.318108,164959364,0.0,1.0
916,2003-08-27,21.48,21.48,20.66,20.91,4030400,0.329299,0.329299,0.316728,0.320561,225702625,0.0,1.0
917,2003-08-28,22.19,22.22,21.33,21.33,5707600,0.340184,0.340643,0.326999,0.326999,319625919,0.0,1.0
918,2003-08-29,22.61,22.85,22.049,22.2,4699200,0.346622,0.350302,0.338022,0.340337,263155463,0.0,1.0
919,2003-09-02,22.85,22.9,22.4,22.66,4323800,0.350302,0.351068,0.343403,0.347389,242133042,0.0,1.0
920,2003-09-03,22.95,23.32,22.76,22.8,4800500,0.351835,0.357507,0.348922,0.349535,268828268,0.0,1.0
921,2003-09-04,22.83,23.25,22.77,23.16,3567500,0.349995,0.356434,0.349075,0.355054,199780199,0.0,1.0
922,2003-09-05,22.5,23.15,22.41,22.73,4288100,0.344936,0.354901,0.343556,0.348462,240133840,0.0,1.0
923,2003-09-08,22.74,22.79,22.47,22.48,2986500,0.348615,0.349382,0.344476,0.344629,167244167,0.0,1.0
924,2003-09-09,22.37,22.67,22.12,22.53,3220900,0.342943,0.347542,0.33911,0.345396,180370580,0.0,1.0
925,2003-09-10,22.18,22.61,22.11,22.25,4015900,0.34003,0.346622,0.338957,0.341103,224890624,0.0,1.0
926,2003-09-11,22.56,22.79,22.1,22.25,3815800,0.345856,0.349382,0.338804,0.341103,213685013,0.0,1.0
927,2003-09-12,23.1,23.14,22.31,22.47,3214100,0.354134,0.354748,0.342023,0.344476,179989779,0.0,1.0
928,2003-09-15,22.21,22.9,22.12,22.81,4050800,0.34049,0.351068,0.33911,0.349688,226845026,0.0,1.0
929,2003-09-16,22.36,22.695,22.2,22.21,4803700,0.34279,0.347925,0.340337,0.34049,269007469,0.0,1.0
930,2003-09-17,22.12,22.38,21.855,22.37,5167800,0.33911,0.343096,0.335048,0.342943,289397089,0.0,1.0
931,2003-09-18,22.88,22.99,21.95,22.1,4516200,0.350762,0.352448,0.336504,0.338804,252907452,0.0,1.0
932,2003-09-19,22.58,23.05,22.43,22.88,3677800,0.346162,0.353368,0.343863,0.350762,205957005,0.0,1.0
933,2003-09-22,22.08,22.5,21.92,22.18,3211100,0.338497,0.344936,0.336044,0.34003,179821779,0.0,1.0
934,2003-09-23,22.43,22.46,21.88,22.02,2365200,0.343863,0.344323,0.335431,0.337577,132451332,0.0,1.0
935,2003-09-24,21.32,22.31,21.0824,22.21,5380100,0.326846,0.342023,0.323204,0.34049,301285901,0.0,1.0
936,2003-09-25,20.43,21.37,20.25,21.34,10256800,0.313202,0.327613,0.310442,0.327153,574381374,0.0,1.0
937,2003-09-26,20.69,21.42,20.149,20.3,6200900,0.317188,0.328379,0.308894,0.311209,347250747,0.0,1.0
938,2003-09-29,21.3,21.67,20.65,21.49,6530400,0.326539,0.332212,0.316575,0.329452,365702765,0.0,1.0
939,2003-09-30,20.72,21.22,20.44,21.09,5096900,0.317648,0.325313,0.313355,0.32332,285426685,0.0,1.0
940,2003-10-01,20.79,21.1,20.19,20.75,4216300,0.318721,0.323473,0.309523,0.318108,236113036,0.0,1.0
941,2003-10-02,20.57,20.8,20.28,20.8,3643900,0.315348,0.318874,0.310902,0.318874,204058604,0.0,1.0
942,2003-10-03,21.69,21.86,20.88,20.99,5350000,0.332518,0.335124,0.320101,0.321787,299600299,0.0,1.0
943,2003-10-06,22.29,22.33,21.58,21.67,4791600,0.341717,0.34233,0.330832,0.332212,268329868,0.0,1.0
944,2003-10-07,23.22,23.41,21.91,22.05,7467400,0.355974,0.358887,0.335891,0.338037,418174818,0.0,1.0
945,2003-10-08,23.06,23.54,22.73,23.25,7654800,0.353521,0.36088,0.348462,0.356434,428669228,0.0,1.0
946,2003-10-09,23.45,23.67,22.79,23.3,6209800,0.3595,0.362873,0.349382,0.3572,347749147,0.0,1.0
947,2003-10-10,23.68,23.81,23.37,23.5,3122100,0.363026,0.365019,0.358274,0.360267,174837774,0.0,1.0
948,2003-10-13,24.35,24.41,23.72,23.73,4997600,0.373297,0.374217,0.363639,0.363793,279865879,0.0,1.0
949,2003-10-14,24.55,24.74,24.188,24.32,4918200,0.376364,0.379276,0.370814,0.372838,275419475,0.0,1.0
950,2003-10-15,24.82,25.011,24.581,24.85,10894700,0.380503,0.383431,0.376839,0.380963,610103810,0.0,1.0
951,2003-10-16,23.25,23.84,22.41,23.8,17422900,0.356434,0.365479,0.343556,0.364866,975683375,0.0,1.0
952,2003-10-17,22.75,23.49,22.43,23.38,6425200,0.348769,0.360113,0.343863,0.358427,359811559,0.0,1.0
953,2003-10-20,23.22,23.34,22.38,22.6,4984500,0.355974,0.357814,0.343096,0.346469,279132279,0.0,1.0
954,2003-10-21,23.18,23.4,22.75,23.31,3151100,0.355361,0.358733,0.348769,0.357354,176461776,0.0,1.0
955,2003-10-22,22.76,23.2,22.68,22.94,2885700,0.348922,0.355667,0.347695,0.351681,161599361,0.0,1.0
956,2003-10-23,22.99,23.15,22.59,22.73,2950200,0.352448,0.354901,0.346316,0.348462,165211365,0.0,1.0
957,2003-10-24,22.6,22.85,22.23,22.56,3926000,0.346469,0.350302,0.340797,0.345856,219856219,0.0,1.0
958,2003-10-27,22.6,22.89,22.49,22.75,2893100,0.346469,0.350915,0.344783,0.348769,162013762,0.0,1.0
959,2003-10-28,23.72,23.77,22.4,22.56,4494900,0.363639,0.364406,0.343403,0.345856,251714651,0.0,1.0
960,2003-10-29,23.69,23.9,23.34,23.51,4769300,0.363179,0.366399,0.357814,0.36042,267081067,0.0,1.0
961,2003-10-30,23.09,24.0,22.87,23.99,4652800,0.353981,0.367932,0.350608,0.367778,260557060,0.0,1.0
962,2003-10-31,22.89,23.35,22.78,23.3,3895600,0.350915,0.357967,0.349229,0.3572,218153818,0.0,1.0
963,2003-11-03,23.15,23.3,22.78,22.83,5407900,0.354901,0.3572,0.349229,0.349995,302842702,0.0,1.0
964,2003-11-04,22.91,23.1,22.59,23.07,4450600,0.351222,0.354134,0.346316,0.353674,249233849,0.0,1.0
965,2003-11-05,23.03,23.13,22.47,22.82,5758400,0.353061,0.354594,0.344476,0.349842,322470722,0.0,1.0
966,2003-11-06,23.12,23.15,22.65,22.91,7090600,0.354441,0.354901,0.347236,0.351222,397073997,0.0,1.0
967,2003-11-07,22.5,23.24,22.45,23.19,3752600,0.344936,0.356281,0.344169,0.355514,210145810,0.0,1.0
968,2003-11-10,21.9,22.65,21.84,22.45,4183500,0.335738,0.347236,0.334818,0.344169,234276234,0.0,1.0
969,2003-11-11,21.54,22.02,21.48,21.9,3840600,0.330219,0.337577,0.329299,0.335738,215073815,0.0,1.0
970,2003-11-12,22.33,22.72,21.48,21.48,5357200,0.34233,0.348309,0.329299,0.329299,300003500,0.0,1.0
971,2003-11-13,22.42,22.56,21.92,22.07,3799500,0.34371,0.345856,0.336044,0.338344,212772212,0.0,1.0
972,2003-11-14,21.46,22.61,21.28,22.48,4233000,0.328992,0.346622,0.326233,0.344629,237048237,0.0,1.0
973,2003-11-17,21.13,21.37,20.95,21.35,4076000,0.323933,0.327613,0.321174,0.327306,228256228,0.0,1.0
974,2003-11-18,20.41,21.34,20.35,21.21,4771300,0.312895,0.327153,0.311975,0.32516,267193067,0.0,1.0
975,2003-11-19,20.4199,20.65,20.26,20.56,6153300,0.313047,0.316575,0.310596,0.315195,344585144,0.0,1.0
976,2003-11-20,20.375,21.08,20.1,20.1,4278400,0.312359,0.323167,0.308143,0.308143,239590639,0.0,1.0
977,2003-11-21,20.28,20.58,19.85,20.34,4318500,0.310902,0.315501,0.30431,0.311822,241836241,0.0,1.0
978,2003-11-24,21.15,21.27,20.45,20.5,6818300,0.32424,0.32608,0.313509,0.314275,381825181,0.0,1.0
979,2003-11-25,20.68,21.25,20.614,21.23,4797400,0.317035,0.325773,0.316023,0.325466,268654668,0.0,1.0
980,2003-11-26,20.72,21.15,20.249,20.89,4377300,0.317648,0.32424,0.310427,0.320254,245129045,0.0,1.0
981,2003-11-28,20.91,21.07,20.52,20.78,1358900,0.320561,0.323013,0.314582,0.318568,76098476,0.0,1.0
982,2003-12-01,21.71,21.85,21.0,21.04,6456000,0.332825,0.334971,0.32194,0.322553,361536361,0.0,1.0
983,2003-12-02,21.54,21.9,21.41,21.6,3666000,0.330219,0.335738,0.328226,0.331139,205296205,0.0,1.0
984,2003-12-03,21.03,21.84,20.96,21.54,3416000,0.3224,0.334818,0.321327,0.330219,191296191,0.0,1.0
985,2003-12-04,21.15,21.17,20.77,20.94,3177500,0.32424,0.324546,0.318414,0.32102,177940177,0.0,1.0
986,2003-12-05,20.85,21.15,20.73,20.9,3324600,0.319641,0.32424,0.317801,0.320407,186177786,0.0,1.0
987,2003-12-08,21.05,21.08,20.41,20.78,2647100,0.322707,0.323167,0.312895,0.318568,148237748,0.0,1.0
988,2003-12-09,20.45,21.25,20.4,21.17,2413300,0.313509,0.325773,0.312742,0.324546,135144935,0.0,1.0
989,2003-12-10,20.38,20.61,19.96,20.45,4845300,0.312435,0.315961,0.305997,0.313509,271337071,0.0,1.0
990,2003-12-11,21.21,21.34,20.21,20.25,3270300,0.32516,0.327153,0.309829,0.310442,183136983,0.0,1.0
991,2003-12-12,20.89,21.32,20.7,21.32,3440600,0.320254,0.326846,0.317341,0.326846,192673792,0.0,1.0
992,2003-12-15,20.17,21.49,20.07,21.49,6944800,0.309216,0.329452,0.307683,0.329452,388909188,0.0,1.0
993,2003-12-16,20.12,20.49,20.01,20.19,6677800,0.308449,0.314122,0.306763,0.309523,373957173,0.0,1.0
994,2003-12-17,19.88,20.13,19.79,20.08,4897500,0.30477,0.308603,0.30339,0.307836,274260274,0.0,1.0
995,2003-12-18,20.04,20.18,19.9,19.9,5909200,0.307223,0.309369,0.305077,0.305077,330915530,0.0,1.0
996,2003-12-19,19.7,20.42,19.62,20.19,8099300,0.302011,0.313049,0.300784,0.309523,453561253,0.0,1.0
997,2003-12-22,19.85,19.89,19.25,19.65,6733300,0.30431,0.304923,0.295112,0.301244,377065177,0.0,1.0
998,2003-12-23,19.81,19.95,19.6,19.94,5508900,0.303697,0.305843,0.300478,0.30569,308498708,0.0,1.0
999,2003-12-24,20.41,20.59,19.65,19.72,3169200,0.312895,0.315655,0.301244,0.302317,177475377,0.0,1.0
1000,2003-12-26,20.78,20.91,20.34,20.35,1851700,0.318568,0.320561,0.311822,0.311975,103695303,0.0,1.0
1001,2003-12-29,21.15,21.16,20.86,20.91,4168900,0.32424,0.324393,0.319794,0.320561,233458633,0.0,1.0
1002,2003-12-30,21.28,21.5,21.15,21.18,3658100,0.326233,0.329606,0.32424,0.3247,204853804,0.0,1.0
1003,2003-12-31,21.37,21.53,21.18,21.35,3115200,0.327613,0.330065,0.3247,0.327306,174451374,0.0,1.0
1004,2004-01-02,21.28,21.75,21.18,21.55,2582900,0.326233,0.333438,0.3247,0.330372,144642544,0.0,1.0
1005,2004-01-05,22.17,22.39,21.42,21.42,7053900,0.339877,0.34325,0.328379,0.328379,395018795,0.0,1.0
1006,2004-01-06,22.09,22.42,21.71,22.25,9095500,0.33865,0.34371,0.332825,0.341103,509348509,0.0,1.0
1007,2004-01-07,22.59,22.83,21.93,22.1,10479900,0.346316,0.349995,0.336198,0.338804,586874986,0.0,1.0
1008,2004-01-08,23.36,23.73,22.65,22.84,8219700,0.35812,0.363793,0.347236,0.350148,460303660,0.0,1.0
1009,2004-01-09,23.0,24.13,22.79,23.23,7633200,0.352601,0.369925,0.349382,0.356127,427459627,0.0,1.0
1010,2004-01-12,23.73,24.0,23.1,23.16,8706200,0.363793,0.367932,0.354134,0.355054,487547687,0.0,1.0
1011,2004-01-13,24.12,24.84,23.86,24.7,12125300,0.369771,0.380809,0.365785,0.378663,679017479,0.0,1.0
1012,2004-01-14,24.2,24.54,23.777,24.4,11072200,0.370998,0.37621,0.364513,0.374064,620043820,0.0,1.0
1013,2004-01-15,22.85,23.4,22.5,22.94,18182300,0.350302,0.358733,0.344936,0.351681,1018209818,0.0,1.0
1014,2004-01-16,22.72,23.04,22.61,22.996,6657500,0.348309,0.353214,0.346622,0.35254,372820372,0.0,1.0
1015,2004-01-20,22.73,22.8,22.25,22.67,5641900,0.348462,0.349535,0.341103,0.347542,315946715,0.0,1.0
1016,2004-01-21,22.61,22.97,22.43,22.7,4047500,0.346622,0.352141,0.343863,0.348002,226660226,0.0,1.0
1017,2004-01-22,22.18,22.833,22.18,22.56,3660800,0.34003,0.350041,0.34003,0.345856,205005005,0.0,1.0
1018,2004-01-23,22.56,22.7398,22.25,22.25,4056600,0.345856,0.348612,0.341103,0.341103,227169827,0.0,1.0
1019,2004-01-26,23.01,23.06,22.43,22.46,4844100,0.352755,0.353521,0.343863,0.344323,271269871,0.0,1.0
1020,2004-01-27,23.07,23.25,22.798,23.03,5483400,0.353674,0.356434,0.349505,0.353061,307070707,0.0,1.0
1021,2004-01-28,22.52,23.38,22.41,22.84,4917900,0.345243,0.358427,0.343556,0.350148,275402675,0.0,1.0
1022,2004-01-29,22.68,22.8,22.19,22.63,3798200,0.347695,0.349535,0.340184,0.346929,212699412,0.0,1.0
1023,2004-01-30,22.56,22.87,22.42,22.74,3308900,0.345856,0.350608,0.34371,0.348615,185298585,0.0,1.0
1024,2004-02-02,22.32,22.81,22.08,22.46,5132700,0.342177,0.349688,0.338497,0.344323,287431487,0.0,1.0
1025,2004-02-03,22.26,22.4,22.0,22.3,3228800,0.341257,0.343403,0.337271,0.34187,180812980,0.0,1.0
1026,2004-02-04,21.79,22.09,21.7,22.0,5456300,0.334051,0.33865,0.332672,0.337271,305553105,0.0,1.0
1027,2004-02-05,22.42,22.91,21.81,21.82,6300800,0.34371,0.351222,0.334358,0.334511,352845152,0.0,1.0
1028,2004-02-06,22.71,22.89,22.4,22.45,3452500,0.348155,0.350915,0.343403,0.344169,193340193,0.0,1.0
1029,2004-02-09,22.667,22.86,22.5,22.62,3361800,0.347496,0.350455,0.344936,0.346776,188260988,0.0,1.0
1030,2004-02-10,22.98,23.12,22.44,22.62,4559700,0.352295,0.354441,0.344016,0.346776,255343455,0.0,1.0
1031,2004-02-11,23.8,23.87,23.05,23.09,6224000,0.364866,0.365939,0.353368,0.353981,348544348,0.0,1.0
1032,2004-02-12,23.73,23.99,23.6,23.67,3285500,0.363793,0.367778,0.3618,0.362873,183988183,0.0,1.0
1033,2004-02-13,23.0,24.1,22.83,23.85,5642500,0.352601,0.369465,0.349995,0.365632,315980315,0.0,1.0
1034,2004-02-17,23.16,23.49,23.1,23.1,3052800,0.355054,0.360113,0.354134,0.354134,170956970,0.0,1.0
1035,2004-02-18,23.26,23.44,23.05,23.18,2529200,0.356587,0.359347,0.353368,0.355361,141635341,0.0,1.0
1036,2004-02-19,22.47,23.64,22.41,23.31,5769300,0.344476,0.362413,0.343556,0.357354,323081123,0.0,1.0
1037,2004-02-20,22.4,22.51,22.21,22.5,4957200,0.343403,0.345089,0.34049,0.344936,277603477,0.0,1.0
1038,2004-02-23,22.19,22.46,21.8899,22.45,3465700,0.340184,0.344323,0.335583,0.344169,194079394,0.0,1.0
1039,2004-02-24,22.36,22.74,22.0,22.14,4626000,0.34279,0.348615,0.337271,0.339417,259056259,0.0,1.0
1040,2004-02-25,22.81,22.9,22.21,22.22,4933500,0.349688,0.351068,0.34049,0.340643,276276276,0.0,1.0
1041,2004-02-26,23.04,23.18,22.8,22.84,3543000,0.353214,0.355361,0.349535,0.350148,198408198,0.0,1.0
1042,2004-02-27,23.92,24.02,22.95,22.96,8372100,0.366705,0.368238,0.351835,0.351988,468838068,0.0,1.0
1043,2004-03-01,24.02,24.3,23.87,24.09,5744300,0.368238,0.372531,0.365939,0.369311,321681121,0.0,1.0
1044,2004-03-02,23.81,24.1,23.77,24.0,4583700,0.365019,0.369465,0.364406,0.367932,256687456,0.0,1.0
1045,2004-03-03,23.92,24.19,23.6,23.6,4020200,0.366705,0.370845,0.3618,0.3618,225131425,0.0,1.0
1046,2004-03-04,25.16,25.22,23.91,23.96,11789700,0.385715,0.386635,0.366552,0.367319,660223860,0.0,1.0
1047,2004-03-05,26.74,27.49,24.9,24.95,27510700,0.409937,0.421435,0.381729,0.382496,1540600740,0.0,1.0
1048,2004-03-08,26.0,26.79,25.8,26.79,9337000,0.398593,0.410704,0.395527,0.410704,522872522,0.0,1.0
1049,2004-03-09,27.1,27.23,25.75,25.9,11042200,0.415456,0.417449,0.39476,0.39706,618363818,0.0,1.0
1050,2004-03-10,27.68,28.14,26.94,26.99,17981500,0.424348,0.4314,0.413003,0.41377,1006965006,0.0,1.0
1051,2004-03-11,27.15,28.04,27.09,27.26,10640200,0.416223,0.429867,0.415303,0.417909,595851795,0.0,1.0
1052,2004-03-12,27.56,27.78,27.17,27.32,5879000,0.422508,0.425881,0.416529,0.418829,329224329,0.0,1.0
1053,2004-03-15,26.45,27.35,26.26,27.03,8602100,0.405491,0.419289,0.402579,0.414383,481718081,0.0,1.0
1054,2004-03-16,25.82,26.61,25.39,26.55,10811300,0.395833,0.407944,0.389241,0.407025,605433405,0.0,1.0
1055,2004-03-17,26.19,26.38,25.78,25.96,7347000,0.401506,0.404418,0.39522,0.397979,411432411,0.0,1.0
1056,2004-03-18,25.67,26.06,25.59,25.94,5733600,0.393534,0.399513,0.392307,0.397673,321081921,0.0,1.0
1057,2004-03-19,25.86,26.94,25.54,25.7,7296000,0.396446,0.413003,0.391541,0.393994,408576408,0.0,1.0
1058,2004-03-22,25.86,26.17,25.25,25.37,7482700,0.396446,0.401199,0.387095,0.388935,419031619,0.0,1.0
1059,2004-03-23,25.29,26.0,25.22,25.92,6884200,0.387708,0.398593,0.386635,0.397366,385515585,0.0,1.0
1060,2004-03-24,25.5,25.75,25.27,25.3,7646700,0.390927,0.39476,0.387401,0.387861,428215628,0.0,1.0
1061,2004-03-25,26.87,26.91,25.89,26.1,10115100,0.41193,0.412543,0.396906,0.400126,566446166,0.0,1.0
1062,2004-03-26,27.04,27.36,26.91,26.91,7498100,0.414536,0.419442,0.412543,0.412543,419894019,0.0,1.0
1063,2004-03-29,27.91,27.99,27.2,27.4,6263000,0.427874,0.4291,0.416989,0.420055,350728350,0.0,1.0
1064,2004-03-30,27.92,27.95,27.34,27.86,6422800,0.428027,0.428487,0.419136,0.427107,359677159,0.0,1.0
1065,2004-03-31,27.04,27.98,26.95,27.86,6978100,0.414536,0.428947,0.413157,0.427107,390773990,0.0,1.0
1066,2004-04-01,27.11,27.27,26.62,26.9,5684500,0.41561,0.418062,0.408098,0.41239,318332318,0.0,1.0
1067,2004-04-02,27.5,27.93,27.23,27.74,4901400,0.421588,0.428181,0.417449,0.425268,274478674,0.0,1.0
1068,2004-04-05,28.32,28.37,27.44,27.48,6887000,0.434159,0.434926,0.420669,0.421282,385672385,0.0,1.0
1069,2004-04-06,27.83,28.15,27.43,27.74,4607000,0.426648,0.431553,0.420515,0.425268,257992257,0.0,1.0
1070,2004-04-07,27.31,27.7,26.92,27.62,4555700,0.418676,0.424655,0.412697,0.423428,255119455,0.0,1.0
1071,2004-04-08,27.53,28.0,27.2,27.9,4302100,0.422048,0.429254,0.416989,0.427721,240917840,0.0,1.0
1072,2004-04-12,28.04,28.1,27.49,27.5,4116800,0.429867,0.430787,0.421435,0.421588,230541030,0.0,1.0
1073,2004-04-13,26.93,28.03,26.84,28.0,7792800,0.41285,0.429714,0.41147,0.429254,436397236,0.0,1.0
1074,2004-04-14,26.64,27.07,26.31,26.74,11423800,0.408404,0.414996,0.403345,0.409937,639733439,0.0,1.0
1075,2004-04-15,29.3,29.58,28.16,29.0,31454400,0.449183,0.453476,0.431707,0.444584,1761448161,0.0,1.0
1076,2004-04-16,29.18,29.31,28.5,29.07,7195200,0.447344,0.449337,0.436919,0.445657,402931602,0.0,1.0
1077,2004-04-19,28.35,28.75,27.83,28.12,12720600,0.434619,0.440752,0.426648,0.431093,712354312,0.0,1.0
1078,2004-04-20,27.73,28.41,27.56,28.21,6330700,0.425114,0.435539,0.422508,0.432473,354519554,0.0,1.0
1079,2004-04-21,27.73,28.12,27.37,27.6,5819200,0.425114,0.431093,0.419595,0.423122,325875525,0.0,1.0
1080,2004-04-22,27.78,28.18,27.11,27.56,6153300,0.425881,0.432013,0.41561,0.422508,344585144,0.0,1.0
1081,2004-04-23,27.7,28.0,27.05,27.7,5639800,0.424655,0.429254,0.41469,0.424655,315829115,0.0,1.0
1082,2004-04-26,27.13,27.635,27.0,27.58,4127300,0.415916,0.423658,0.413923,0.422815,231129031,0.0,1.0
1083,2004-04-27,26.94,27.44,26.69,27.24,5069000,0.413003,0.420669,0.409171,0.417603,283864283,0.0,1.0
1084,2004-04-28,26.45,27.01,26.34,26.82,4128000,0.405491,0.414077,0.403805,0.411164,231168231,0.0,1.0
1085,2004-04-29,26.77,27.0,25.98,26.45,8228400,0.410397,0.413923,0.398286,0.405491,460790860,0.0,1.0
1086,2004-04-30,25.78,26.96,25.49,26.71,8330400,0.39522,0.41331,0.390774,0.409477,466502866,0.0,1.0
1087,2004-05-03,26.07,26.33,25.74,26.0,5314900,0.399666,0.403652,0.394607,0.398593,297634697,0.0,1.0
1088,2004-05-04,26.14,26.55,25.5,25.97,4999700,0.400739,0.407025,0.390927,0.398133,279983479,0.0,1.0
1089,2004-05-05,26.65,26.75,25.96,26.2,4251900,0.408558,0.410091,0.397979,0.401659,238106638,0.0,1.0
1090,2004-05-06,26.58,26.75,25.9,26.41,4706400,0.407484,0.410091,0.39706,0.404878,263558663,0.0,1.0
1091,2004-05-07,26.67,27.57,26.55,26.57,7482800,0.408864,0.422662,0.407025,0.407331,419037219,0.0,1.0
1092,2004-05-10,26.28,26.6,25.94,26.27,4463900,0.402885,0.407791,0.397673,0.402732,249978649,0.0,1.0
1093,2004-05-11,27.14,27.19,26.4,26.4,5449500,0.416069,0.416836,0.404725,0.404725,305172305,0.0,1.0
1094,2004-05-12,27.3,27.34,26.24,26.79,4382500,0.418522,0.419136,0.402272,0.410704,245420245,0.0,1.0
1095,2004-05-13,27.19,27.72,26.9,27.1273,4104500,0.416836,0.424961,0.41239,0.415875,229852229,0.0,1.0
1096,2004-05-14,27.06,27.32,26.45,27.25,4603600,0.414843,0.418829,0.405491,0.417756,257801857,0.0,1.0
1097,2004-05-17,26.64,27.06,26.36,26.7,5365100,0.408404,0.414843,0.404112,0.409324,300445900,0.0,1.0
1098,2004-05-18,27.06,27.29,26.8,26.97,3679700,0.414843,0.418369,0.410857,0.413463,206063406,0.0,1.0
1099,2004-05-19,26.47,27.5,26.42,27.4,6707000,0.405798,0.421588,0.405032,0.420055,375592375,0.0,1.0
1100,2004-05-20,26.71,27.0,26.47,26.63,3505300,0.409477,0.413923,0.405798,0.408251,196296996,0.0,1.0
1101,2004-05-21,27.11,27.2,26.73,26.9,3212400,0.41561,0.416989,0.409784,0.41239,179894579,0.0,1.0
1102,2004-05-24,27.34,27.9,27.11,27.25,4207200,0.419136,0.427721,0.41561,0.417756,235603435,0.0,1.0
1103,2004-05-25,28.41,28.51,27.29,27.5,5713900,0.435539,0.437072,0.418369,0.421588,319978719,0.0,1.0
1104,2004-05-26,28.51,28.78,28.0,28.31,5753000,0.437072,0.441211,0.429254,0.434006,322168322,0.0,1.0
1105,2004-05-27,28.17,28.6,27.82,28.48,4213800,0.43186,0.438452,0.426494,0.436612,235973035,0.0,1.0
1106,2004-05-28,28.06,28.27,27.8,28.08,2602100,0.430174,0.433393,0.426188,0.43048,145717745,0.0,1.0
1107,2004-06-01,28.06,28.2,27.61,27.79,3252400,0.430174,0.43232,0.423275,0.426034,182134582,0.0,1.0
1108,2004-06-02,28.92,29.17,27.8,28.03,5691300,0.443358,0.44719,0.426188,0.429714,318713118,0.0,1.0
1109,2004-06-03,28.4,28.99,28.29,28.72,4480900,0.435386,0.444431,0.4337,0.440292,250930650,0.0,1.0
1110,2004-06-04,28.78,29.25,28.51,28.56,7127000,0.441211,0.448417,0.437072,0.437839,399112399,0.0,1.0
1111,2004-06-07,29.81,29.98,28.81,29.04,5283500,0.457002,0.459608,0.441671,0.445197,295876295,0.0,1.0
1112,2004-06-08,30.35,30.44,29.83,29.99,7421800,0.46528,0.46666,0.457309,0.459761,415621215,0.0,1.0
1113,2004-06-09,30.2,30.71,30.0,30.09,6235800,0.462981,0.470799,0.459915,0.461294,349205149,0.0,1.0
